Tankstellen-ID,Datum,Tankdauer,Tankmenge
10,27/02/2024 08:00:00,3.3,20.31
0,27/02/2024 09:00:00,3.35,29.13
1,27/02/2024 09:00:00,5.17,34.73
2,27/02/2024 09:00:00,1.42,41.24
3,27/02/2024 09:00:00,6.97,14.75
4,27/02/2024 09:00:00,7.88,40.05
5,27/02/2024 09:00:00,2.04,41.33
6,27/02/2024 09:00:00,6.35,34.18
7,27/02/2024 09:00:00,8.7,19.36
8,27/02/2024 09:00:00,8.06,16.28
9,27/02/2024 09:00:00,3.63,46.67
10,27/02/2024 09:00:00,3.2,44.16
0,27/02/2024 10:00:00,3.48,14.59
1,27/02/2024 10:00:00,3.4,35.88
2,27/02/2024 10:00:00,6.29,15.7
3,27/02/2024 10:00:00,4.89,49.01
4,27/02/2024 10:00:00,4.37,35.05
5,27/02/2024 10:00:00,4.68,39.5
6,27/02/2024 10:00:00,4.05,37.52
7,27/02/2024 10:00:00,3.45,44.55
8,27/02/2024 10:00:00,7.38,12.05
9,27/02/2024 10:00:00,6.38,48.76
10,27/02/2024 10:00:00,6.54,11.33
0,27/02/2024 11:00:00,4.83,31.24
1,27/02/2024 11:00:00,3.55,32.21
2,27/02/2024 11:00:00,5.74,36.27
3,27/02/2024 11:00:00,8.8,35.23
4,27/02/2024 11:00:00,3.95,43.23
5,27/02/2024 11:00:00,1.54,21.49
6,27/02/2024 11:00:00,3.16,34.79
7,27/02/2024 11:00:00,8.84,16.67
8,27/02/2024 11:00:00,2.06,23.08
9,27/02/2024 11:00:00,3.21,49.51
10,27/02/2024 11:00:00,4.37,48.74
0,27/02/2024 12:00:00,1.06,27.77
1,27/02/2024 12:00:00,7.66,35.11
2,27/02/2024 12:00:00,9.24,21.3
3,27/02/2024 12:00:00,6.77,37.5
4,27/02/2024 12:00:00,9.93,19.78
5,27/02/2024 12:00:00,7.38,33.89
6,27/02/2024 12:00:00,7.53,35.2
7,27/02/2024 12:00:00,6.37,36.34
8,27/02/2024 12:00:00,6.01,14.38
9,27/02/2024 12:00:00,3.32,14.18
10,27/02/2024 12:00:00,6.18,22.0
0,27/02/2024 13:00:00,7.98,13.18
1,27/02/2024 13:00:00,4.84,34.03
2,27/02/2024 13:00:00,9.97,25.91
3,27/02/2024 13:00:00,6.07,32.66
4,27/02/2024 13:00:00,2.93,22.13
5,27/02/2024 13:00:00,2.73,13.74
6,27/02/2024 13:00:00,9.53,15.77
7,27/02/2024 13:00:00,6.78,45.13
8,27/02/2024 13:00:00,6.36,29.7
9,27/02/2024 13:00:00,2.41,34.89
10,27/02/2024 13:00:00,5.85,42.75
0,27/02/2024 14:00:00,2.57,19.18
1,27/02/2024 14:00:00,8.33,31.14
2,27/02/2024 14:00:00,8.04,13.23
3,27/02/2024 14:00:00,6.24,48.41
4,27/02/2024 14:00:00,7.57,16.65
5,27/02/2024 14:00:00,7.37,37.43
6,27/02/2024 14:00:00,1.99,27.05
7,27/02/2024 14:00:00,9.91,17.57
8,27/02/2024 14:00:00,8.99,32.22
9,27/02/2024 14:00:00,2.53,38.6
10,27/02/2024 14:00:00,9.11,25.94
0,27/02/2024 15:00:00,8.94,16.29
1,27/02/2024 15:00:00,1.91,17.12
2,27/02/2024 15:00:00,9.13,34.72
3,27/02/2024 15:00:00,5.61,40.18
4,27/02/2024 15:00:00,9.44,16.47
5,27/02/2024 15:00:00,5.64,31.14
6,27/02/2024 15:00:00,3.48,33.08
7,27/02/2024 15:00:00,1.44,14.12
8,27/02/2024 15:00:00,7.81,22.52
9,27/02/2024 15:00:00,3.49,28.08
10,27/02/2024 15:00:00,7.74,21.21
0,27/02/2024 16:00:00,8.38,16.93
1,27/02/2024 16:00:00,1.94,47.12
2,27/02/2024 16:00:00,9.85,20.79
3,27/02/2024 16:00:00,9.97,12.47
4,27/02/2024 16:00:00,8.64,17.73
5,27/02/2024 16:00:00,3.02,12.05
6,27/02/2024 16:00:00,5.37,49.77
7,27/02/2024 16:00:00,1.99,48.34
8,27/02/2024 16:00:00,5.39,40.72
9,27/02/2024 16:00:00,5.34,30.62
10,27/02/2024 16:00:00,1.67,13.94
0,27/02/2024 17:00:00,5.45,46.78
1,27/02/2024 17:00:00,6.73,14.91
2,27/02/2024 17:00:00,6.72,36.62
3,27/02/2024 17:00:00,1.3,25.13
4,27/02/2024 17:00:00,10.0,19.93
5,27/02/2024 17:00:00,2.15,46.89
6,27/02/2024 17:00:00,1.12,41.3
7,27/02/2024 17:00:00,5.18,33.07
8,27/02/2024 17:00:00,5.44,34.09
9,27/02/2024 17:00:00,3.81,24.15
10,27/02/2024 17:00:00,7.74,31.87
0,27/02/2024 18:00:00,6.03,24.75
1,27/02/2024 18:00:00,8.8,35.88
2,27/02/2024 18:00:00,6.99,32.3
3,27/02/2024 18:00:00,8.3,17.3
4,27/02/2024 18:00:00,9.54,23.74
5,27/02/2024 18:00:00,4.51,20.25
6,27/02/2024 18:00:00,6.84,30.39
7,27/02/2024 18:00:00,5.62,31.91
8,27/02/2024 18:00:00,3.45,18.38
9,27/02/2024 18:00:00,1.76,14.56
10,27/02/2024 18:00:00,2.61,30.8
0,27/02/2024 19:00:00,4.43,41.68
1,27/02/2024 19:00:00,3.94,24.78
2,27/02/2024 19:00:00,2.31,44.4
3,27/02/2024 19:00:00,6.99,49.94
4,27/02/2024 19:00:00,9.86,23.22
5,27/02/2024 19:00:00,1.76,28.23
6,27/02/2024 19:00:00,8.39,23.31
7,27/02/2024 19:00:00,8.69,33.57
8,27/02/2024 19:00:00,6.65,38.03
9,27/02/2024 19:00:00,9.43,42.02
10,27/02/2024 19:00:00,2.65,19.44
0,27/02/2024 20:00:00,5.32,38.75
1,27/02/2024 20:00:00,3.26,47.39
2,27/02/2024 20:00:00,3.65,39.65
3,27/02/2024 20:00:00,2.64,34.79
4,27/02/2024 20:00:00,1.26,28.7
5,27/02/2024 20:00:00,9.52,44.9
6,27/02/2024 20:00:00,4.93,42.5
7,27/02/2024 20:00:00,5.09,32.18
8,27/02/2024 20:00:00,7.26,29.61
9,27/02/2024 20:00:00,2.39,18.54
10,27/02/2024 20:00:00,5.04,15.49
0,27/02/2024 21:00:00,8.05,16.88
1,27/02/2024 21:00:00,1.72,42.09
2,27/02/2024 21:00:00,8.15,32.97
3,27/02/2024 21:00:00,8.96,26.27
4,27/02/2024 21:00:00,6.31,34.59
5,27/02/2024 21:00:00,9.79,32.55
6,27/02/2024 21:00:00,7.2,40.44
7,27/02/2024 21:00:00,4.69,40.6
8,27/02/2024 21:00:00,2.55,30.59
9,27/02/2024 21:00:00,7.99,44.08
10,27/02/2024 21:00:00,1.77,37.45
0,27/02/2024 22:00:00,9.3,18.26
1,27/02/2024 22:00:00,2.61,31.47
2,27/02/2024 22:00:00,2.95,13.97
3,27/02/2024 22:00:00,1.81,28.46
4,27/02/2024 22:00:00,1.39,40.65
5,27/02/2024 22:00:00,3.75,17.38
6,27/02/2024 22:00:00,8.12,14.71
7,27/02/2024 22:00:00,7.68,36.32
8,27/02/2024 22:00:00,8.96,28.91
9,27/02/2024 22:00:00,7.58,36.52
10,27/02/2024 22:00:00,6.92,48.22
0,27/02/2024 23:00:00,5.44,38.12
1,27/02/2024 23:00:00,5.83,40.08
2,27/02/2024 23:00:00,6.13,43.19
3,27/02/2024 23:00:00,8.54,40.58
4,27/02/2024 23:00:00,1.6,31.86
5,27/02/2024 23:00:00,3.4,17.25
6,27/02/2024 23:00:00,5.14,22.99
7,27/02/2024 23:00:00,1.41,10.1
8,27/02/2024 23:00:00,2.21,18.72
9,27/02/2024 23:00:00,2.76,34.61
10,27/02/2024 23:00:00,5.9,30.2
0,28/02/2024 00:00:00,9.21,49.88
1,28/02/2024 00:00:00,9.24,28.44
2,28/02/2024 00:00:00,9.45,42.82
3,28/02/2024 00:00:00,5.28,48.5
4,28/02/2024 00:00:00,3.73,19.61
5,28/02/2024 00:00:00,4.41,22.62
6,28/02/2024 00:00:00,8.71,32.21
7,28/02/2024 00:00:00,6.15,47.7
8,28/02/2024 00:00:00,5.59,36.09
9,28/02/2024 00:00:00,1.57,36.12
10,28/02/2024 00:00:00,3.98,39.47
0,28/02/2024 01:00:00,4.61,24.81
1,28/02/2024 01:00:00,8.8,11.55
2,28/02/2024 01:00:00,4.8,36.05
3,28/02/2024 01:00:00,9.97,15.0
4,28/02/2024 01:00:00,3.6,11.56
5,28/02/2024 01:00:00,2.02,15.85
6,28/02/2024 01:00:00,7.31,38.99
7,28/02/2024 01:00:00,5.32,26.28
8,28/02/2024 01:00:00,6.41,48.04
9,28/02/2024 01:00:00,2.65,24.46
10,28/02/2024 01:00:00,5.88,41.13
0,28/02/2024 02:00:00,4.06,28.7
1,28/02/2024 02:00:00,7.17,21.29
2,28/02/2024 02:00:00,2.7,21.14
3,28/02/2024 02:00:00,5.05,21.65
4,28/02/2024 02:00:00,5.54,39.14
5,28/02/2024 02:00:00,5.33,45.88
6,28/02/2024 02:00:00,4.39,31.62
7,28/02/2024 02:00:00,8.79,34.48
8,28/02/2024 02:00:00,1.29,49.6
9,28/02/2024 02:00:00,2.72,17.91
10,28/02/2024 02:00:00,5.96,11.68
0,28/02/2024 03:00:00,2.26,49.05
1,28/02/2024 03:00:00,7.17,22.32
2,28/02/2024 03:00:00,6.85,48.68
3,28/02/2024 03:00:00,2.2,19.68
4,28/02/2024 03:00:00,3.7,36.91
5,28/02/2024 03:00:00,1.74,30.28
6,28/02/2024 03:00:00,4.24,20.42
7,28/02/2024 03:00:00,7.75,46.73
8,28/02/2024 03:00:00,8.61,15.49
9,28/02/2024 03:00:00,4.47,44.21
10,28/02/2024 03:00:00,1.91,24.18
0,28/02/2024 04:00:00,5.42,24.78
1,28/02/2024 04:00:00,9.01,21.63
2,28/02/2024 04:00:00,9.65,47.26
3,28/02/2024 04:00:00,7.65,17.16
4,28/02/2024 04:00:00,3.85,19.59
5,28/02/2024 04:00:00,8.22,26.99
6,28/02/2024 04:00:00,9.33,18.36
7,28/02/2024 04:00:00,8.63,44.64
8,28/02/2024 04:00:00,5.12,11.64
9,28/02/2024 04:00:00,4.42,41.45
10,28/02/2024 04:00:00,5.27,17.26
0,28/02/2024 05:00:00,7.12,37.06
1,28/02/2024 05:00:00,9.6,32.92
2,28/02/2024 05:00:00,7.11,43.07
3,28/02/2024 05:00:00,5.09,26.15
4,28/02/2024 05:00:00,3.07,48.39
5,28/02/2024 05:00:00,7.76,21.02
6,28/02/2024 05:00:00,6.13,23.91
7,28/02/2024 05:00:00,2.27,28.2
8,28/02/2024 05:00:00,9.47,42.88
9,28/02/2024 05:00:00,1.8,34.02
10,28/02/2024 05:00:00,8.16,25.74
0,28/02/2024 06:00:00,2.53,28.72
1,28/02/2024 06:00:00,4.38,38.64
2,28/02/2024 06:00:00,1.97,24.38
3,28/02/2024 06:00:00,6.02,36.79
4,28/02/2024 06:00:00,3.41,22.79
5,28/02/2024 06:00:00,7.4,34.95
6,28/02/2024 06:00:00,2.8,20.13
7,28/02/2024 06:00:00,4.7,31.57
8,28/02/2024 06:00:00,7.06,34.93
9,28/02/2024 06:00:00,8.01,48.85
10,28/02/2024 06:00:00,5.9,42.37
0,28/02/2024 07:00:00,7.7,28.35
1,28/02/2024 07:00:00,6.76,46.93
2,28/02/2024 07:00:00,8.63,22.97
3,28/02/2024 07:00:00,2.56,27.38
4,28/02/2024 07:00:00,7.64,43.55
5,28/02/2024 07:00:00,1.02,19.86
6,28/02/2024 07:00:00,5.41,41.45
7,28/02/2024 07:00:00,4.81,24.3
8,28/02/2024 07:00:00,5.45,22.74
9,28/02/2024 07:00:00,9.8,30.07
10,28/02/2024 07:00:00,2.03,42.82
0,28/02/2024 08:00:00,3.9,19.09
1,28/02/2024 08:00:00,8.32,45.7
2,28/02/2024 08:00:00,4.38,30.08
3,28/02/2024 08:00:00,2.52,44.5
4,28/02/2024 08:00:00,4.75,19.05
5,28/02/2024 08:00:00,6.84,40.4
6,28/02/2024 08:00:00,5.91,34.07
7,28/02/2024 08:00:00,2.61,10.47
8,28/02/2024 08:00:00,8.57,28.46
9,28/02/2024 08:00:00,6.51,43.67
10,28/02/2024 08:00:00,9.59,21.05
0,28/02/2024 09:00:00,3.95,15.51
1,28/02/2024 09:00:00,2.87,41.07
2,28/02/2024 09:00:00,3.63,28.83
3,28/02/2024 09:00:00,6.26,49.54
4,28/02/2024 09:00:00,8.3,27.29
5,28/02/2024 09:00:00,7.81,46.03
6,28/02/2024 09:00:00,3.03,27.87
7,28/02/2024 09:00:00,7.08,45.01
8,28/02/2024 09:00:00,7.39,33.87
9,28/02/2024 09:00:00,1.62,29.36
10,28/02/2024 09:00:00,3.25,25.15
0,28/02/2024 10:00:00,1.65,21.05
1,28/02/2024 10:00:00,3.84,25.02
2,28/02/2024 10:00:00,1.68,15.14
3,28/02/2024 10:00:00,6.24,42.12
4,28/02/2024 10:00:00,7.44,19.34
5,28/02/2024 10:00:00,6.05,28.65
6,28/02/2024 10:00:00,3.59,19.88
7,28/02/2024 10:00:00,2.21,12.25
8,28/02/2024 10:00:00,5.62,31.24
9,28/02/2024 10:00:00,5.84,42.19
10,28/02/2024 10:00:00,2.55,30.52
0,28/02/2024 11:00:00,6.91,19.8
1,28/02/2024 11:00:00,6.63,27.92
2,28/02/2024 11:00:00,6.76,43.93
3,28/02/2024 11:00:00,3.23,29.53
4,28/02/2024 11:00:00,6.17,39.01
5,28/02/2024 11:00:00,2.64,11.82
6,28/02/2024 11:00:00,5.12,47.49
7,28/02/2024 11:00:00,7.22,12.35
8,28/02/2024 11:00:00,6.6,44.31
9,28/02/2024 11:00:00,2.05,40.43
10,28/02/2024 11:00:00,2.41,14.45
0,28/02/2024 12:00:00,4.36,41.19
1,28/02/2024 12:00:00,6.29,37.96
2,28/02/2024 12:00:00,1.94,30.03
3,28/02/2024 12:00:00,2.71,32.5
4,28/02/2024 12:00:00,1.03,21.05
5,28/02/2024 12:00:00,6.92,37.2
6,28/02/2024 12:00:00,7.28,25.19
7,28/02/2024 12:00:00,9.29,19.32
8,28/02/2024 12:00:00,5.5,25.92
9,28/02/2024 12:00:00,2.69,45.87
10,28/02/2024 12:00:00,4.16,14.31
0,28/02/2024 13:00:00,6.61,33.94
1,28/02/2024 13:00:00,5.57,20.27
2,28/02/2024 13:00:00,1.29,33.7
3,28/02/2024 13:00:00,8.51,36.78
4,28/02/2024 13:00:00,6.97,16.6
5,28/02/2024 13:00:00,9.44,48.19
6,28/02/2024 13:00:00,3.49,24.69
7,28/02/2024 13:00:00,3.63,36.5
8,28/02/2024 13:00:00,2.27,39.58
9,28/02/2024 13:00:00,7.62,16.37
10,28/02/2024 13:00:00,3.08,32.02
0,28/02/2024 14:00:00,6.01,44.68
1,28/02/2024 14:00:00,6.82,30.64
2,28/02/2024 14:00:00,5.28,35.61
3,28/02/2024 14:00:00,1.74,41.75
4,28/02/2024 14:00:00,4.65,30.96
5,28/02/2024 14:00:00,4.34,49.78
6,28/02/2024 14:00:00,2.75,26.71
7,28/02/2024 14:00:00,4.68,31.46
8,28/02/2024 14:00:00,3.52,43.0
9,28/02/2024 14:00:00,8.13,15.73
10,28/02/2024 14:00:00,4.98,10.31
0,28/02/2024 15:00:00,6.84,15.5
1,28/02/2024 15:00:00,7.03,27.59
2,28/02/2024 15:00:00,9.74,39.06
3,28/02/2024 15:00:00,4.49,35.72
4,28/02/2024 15:00:00,1.92,25.65
5,28/02/2024 15:00:00,6.93,31.51
6,28/02/2024 15:00:00,2.51,21.57
7,28/02/2024 15:00:00,2.51,30.1
8,28/02/2024 15:00:00,2.52,10.04
9,28/02/2024 15:00:00,3.14,18.35
10,28/02/2024 15:00:00,8.3,14.75
0,28/02/2024 16:00:00,3.51,43.1
1,28/02/2024 16:00:00,9.15,30.01
2,28/02/2024 16:00:00,6.46,33.39
3,28/02/2024 16:00:00,3.57,27.34
4,28/02/2024 16:00:00,7.6,19.36
5,28/02/2024 16:00:00,7.76,18.16
6,28/02/2024 16:00:00,8.67,41.57
7,28/02/2024 16:00:00,7.0,48.99
8,28/02/2024 16:00:00,2.4,24.35
9,28/02/2024 16:00:00,7.5,24.02
10,28/02/2024 16:00:00,5.76,13.95
0,28/02/2024 17:00:00,4.42,47.41
1,28/02/2024 17:00:00,8.99,10.61
2,28/02/2024 17:00:00,7.48,36.25
3,28/02/2024 17:00:00,1.03,12.23
4,28/02/2024 17:00:00,4.33,12.18
5,28/02/2024 17:00:00,8.08,16.27
6,28/02/2024 17:00:00,3.79,43.61
7,28/02/2024 17:00:00,7.36,46.08
8,28/02/2024 17:00:00,1.02,41.06
9,28/02/2024 17:00:00,7.62,25.58
10,28/02/2024 17:00:00,4.83,24.41
0,28/02/2024 18:00:00,3.24,17.78
1,28/02/2024 18:00:00,2.42,44.77
2,28/02/2024 18:00:00,7.81,38.5
3,28/02/2024 18:00:00,9.44,48.69
4,28/02/2024 18:00:00,9.99,19.11
5,28/02/2024 18:00:00,3.87,49.59
6,28/02/2024 18:00:00,2.2,20.34
7,28/02/2024 18:00:00,2.62,29.32
8,28/02/2024 18:00:00,3.13,37.12
9,28/02/2024 18:00:00,2.45,23.96
10,28/02/2024 18:00:00,1.43,35.83
0,28/02/2024 19:00:00,5.67,18.7
1,28/02/2024 19:00:00,6.93,46.74
2,28/02/2024 19:00:00,7.18,14.71
3,28/02/2024 19:00:00,8.68,37.08
4,28/02/2024 19:00:00,1.11,34.41
5,28/02/2024 19:00:00,8.43,48.03
6,28/02/2024 19:00:00,7.95,47.99
7,28/02/2024 19:00:00,6.93,34.2
8,28/02/2024 19:00:00,7.97,22.1
9,28/02/2024 19:00:00,8.36,17.26
10,28/02/2024 19:00:00,3.17,23.84
0,28/02/2024 20:00:00,9.6,42.17
1,28/02/2024 20:00:00,4.52,47.48
2,28/02/2024 20:00:00,9.99,21.26
3,28/02/2024 20:00:00,6.82,40.63
4,28/02/2024 20:00:00,3.43,22.19
5,28/02/2024 20:00:00,2.12,19.94
6,28/02/2024 20:00:00,7.19,41.2
7,28/02/2024 20:00:00,4.68,48.21
8,28/02/2024 20:00:00,5.59,22.55
9,28/02/2024 20:00:00,1.15,10.87
10,28/02/2024 20:00:00,7.08,17.28
0,28/02/2024 21:00:00,7.6,33.02
1,28/02/2024 21:00:00,4.76,37.22
2,28/02/2024 21:00:00,4.4,46.56
3,28/02/2024 21:00:00,1.03,31.65
4,28/02/2024 21:00:00,4.14,49.52
5,28/02/2024 21:00:00,2.82,20.97
6,28/02/2024 21:00:00,7.07,22.28
7,28/02/2024 21:00:00,4.53,41.45
8,28/02/2024 21:00:00,7.39,19.33
9,28/02/2024 21:00:00,9.25,10.63
10,28/02/2024 21:00:00,2.58,26.86
0,28/02/2024 22:00:00,8.29,34.23
1,28/02/2024 22:00:00,8.14,10.98
2,28/02/2024 22:00:00,8.62,19.86
3,28/02/2024 22:00:00,8.31,39.91
4,28/02/2024 22:00:00,3.66,38.66
5,28/02/2024 22:00:00,1.06,24.23
6,28/02/2024 22:00:00,3.43,36.63
7,28/02/2024 22:00:00,9.17,12.29
8,28/02/2024 22:00:00,2.82,17.48
9,28/02/2024 22:00:00,7.51,49.82
10,28/02/2024 22:00:00,9.56,15.27
0,28/02/2024 23:00:00,9.25,12.85
1,28/02/2024 23:00:00,3.95,36.62
2,28/02/2024 23:00:00,8.15,20.28
3,28/02/2024 23:00:00,8.65,48.91
4,28/02/2024 23:00:00,9.32,12.27
5,28/02/2024 23:00:00,5.91,21.9
6,28/02/2024 23:00:00,9.22,42.96
7,28/02/2024 23:00:00,5.68,14.48
8,28/02/2024 23:00:00,6.9,41.62
9,28/02/2024 23:00:00,9.49,44.69
10,28/02/2024 23:00:00,3.46,48.56
0,29/02/2024 00:00:00,1.96,14.32
1,29/02/2024 00:00:00,5.6,36.25
2,29/02/2024 00:00:00,9.04,45.13
3,29/02/2024 00:00:00,5.11,49.55
4,29/02/2024 00:00:00,4.57,12.17
5,29/02/2024 00:00:00,2.13,34.89
6,29/02/2024 00:00:00,7.59,31.6
7,29/02/2024 00:00:00,4.18,21.79
8,29/02/2024 00:00:00,3.4,12.31
9,29/02/2024 00:00:00,4.6,48.78
10,29/02/2024 00:00:00,3.67,18.13
0,29/02/2024 01:00:00,8.84,21.1
1,29/02/2024 01:00:00,3.53,22.0
2,29/02/2024 01:00:00,2.95,44.43
3,29/02/2024 01:00:00,2.65,39.57
4,29/02/2024 01:00:00,5.94,10.93
5,29/02/2024 01:00:00,6.96,49.96
6,29/02/2024 01:00:00,1.16,40.25
7,29/02/2024 01:00:00,8.46,23.33
8,29/02/2024 01:00:00,7.8,45.67
9,29/02/2024 01:00:00,7.8,20.49
10,29/02/2024 01:00:00,8.44,29.31
0,29/02/2024 02:00:00,4.05,10.83
1,29/02/2024 02:00:00,1.3,27.92
2,29/02/2024 02:00:00,7.4,48.68
3,29/02/2024 02:00:00,8.16,38.14
4,29/02/2024 02:00:00,7.91,11.27
5,29/02/2024 02:00:00,3.28,34.84
6,29/02/2024 02:00:00,1.29,24.64
7,29/02/2024 02:00:00,8.98,37.25
8,29/02/2024 02:00:00,1.17,24.96
9,29/02/2024 02:00:00,6.78,18.22
10,29/02/2024 02:00:00,5.55,31.42
0,29/02/2024 03:00:00,8.87,16.98
1,29/02/2024 03:00:00,8.27,20.31
2,29/02/2024 03:00:00,6.45,30.13
3,29/02/2024 03:00:00,2.51,37.95
4,29/02/2024 03:00:00,2.14,17.88
5,29/02/2024 03:00:00,3.59,38.47
6,29/02/2024 03:00:00,7.41,10.41
7,29/02/2024 03:00:00,7.29,49.06
8,29/02/2024 03:00:00,3.11,29.78
9,29/02/2024 03:00:00,5.79,44.8
10,29/02/2024 03:00:00,5.81,13.38
0,29/02/2024 04:00:00,8.2,38.7
1,29/02/2024 04:00:00,5.81,33.31
2,29/02/2024 04:00:00,4.99,41.75
3,29/02/2024 04:00:00,6.05,26.4
4,29/02/2024 04:00:00,7.53,30.03
5,29/02/2024 04:00:00,8.2,18.71
6,29/02/2024 04:00:00,4.22,41.59
7,29/02/2024 04:00:00,5.61,47.62
8,29/02/2024 04:00:00,9.74,37.1
9,29/02/2024 04:00:00,6.18,18.62
10,29/02/2024 04:00:00,4.09,15.41
0,29/02/2024 05:00:00,2.98,17.82
1,29/02/2024 05:00:00,1.29,34.3
2,29/02/2024 05:00:00,5.62,33.88
3,29/02/2024 05:00:00,2.2,49.66
4,29/02/2024 05:00:00,9.7,16.56
5,29/02/2024 05:00:00,1.73,45.78
6,29/02/2024 05:00:00,3.33,42.17
7,29/02/2024 05:00:00,7.19,12.85
8,29/02/2024 05:00:00,3.2,24.98
9,29/02/2024 05:00:00,1.44,19.16
10,29/02/2024 05:00:00,7.67,25.02
0,29/02/2024 06:00:00,3.24,21.21
1,29/02/2024 06:00:00,6.34,44.47
2,29/02/2024 06:00:00,5.7,47.37
3,29/02/2024 06:00:00,4.84,28.13
4,29/02/2024 06:00:00,5.19,41.42
5,29/02/2024 06:00:00,7.33,17.77
6,29/02/2024 06:00:00,1.27,48.5
7,29/02/2024 06:00:00,2.67,16.46
8,29/02/2024 06:00:00,1.52,49.15
9,29/02/2024 06:00:00,8.08,42.82
10,29/02/2024 06:00:00,5.49,19.29
0,29/02/2024 07:00:00,2.8,10.29
1,29/02/2024 07:00:00,9.09,42.43
2,29/02/2024 07:00:00,9.81,26.19
3,29/02/2024 07:00:00,8.31,39.16
4,29/02/2024 07:00:00,3.42,16.37
5,29/02/2024 07:00:00,7.26,26.31
6,29/02/2024 07:00:00,3.03,35.58
7,29/02/2024 07:00:00,7.15,24.61
8,29/02/2024 07:00:00,8.47,16.69
9,29/02/2024 07:00:00,4.91,22.84
10,29/02/2024 07:00:00,5.55,18.74
0,29/02/2024 08:00:00,2.86,22.45
1,29/02/2024 08:00:00,5.61,44.09
2,29/02/2024 08:00:00,7.62,19.03
3,29/02/2024 08:00:00,5.54,25.61
4,29/02/2024 08:00:00,3.73,24.19
5,29/02/2024 08:00:00,6.65,35.53
6,29/02/2024 08:00:00,7.15,24.17
7,29/02/2024 08:00:00,6.03,29.47
8,29/02/2024 08:00:00,3.61,38.9
9,29/02/2024 08:00:00,5.24,28.78
10,29/02/2024 08:00:00,9.87,33.55
0,29/02/2024 09:00:00,8.78,26.6
1,29/02/2024 09:00:00,4.34,43.35
2,29/02/2024 09:00:00,4.33,46.02
3,29/02/2024 09:00:00,2.91,40.4
4,29/02/2024 09:00:00,7.72,12.8
5,29/02/2024 09:00:00,3.91,23.91
6,29/02/2024 09:00:00,3.14,45.81
7,29/02/2024 09:00:00,6.56,34.09
8,29/02/2024 09:00:00,6.07,37.93
9,29/02/2024 09:00:00,2.48,39.74
10,29/02/2024 09:00:00,3.24,11.6
0,29/02/2024 10:00:00,3.81,15.52
1,29/02/2024 10:00:00,7.43,27.86
2,29/02/2024 10:00:00,3.59,40.29
3,29/02/2024 10:00:00,7.77,24.32
4,29/02/2024 10:00:00,4.78,27.24
5,29/02/2024 10:00:00,5.97,38.66
6,29/02/2024 10:00:00,5.49,17.86
7,29/02/2024 10:00:00,9.6,32.05
8,29/02/2024 10:00:00,3.41,37.73
9,29/02/2024 10:00:00,2.97,33.21
10,29/02/2024 10:00:00,1.05,47.35
0,29/02/2024 11:00:00,2.88,28.8
1,29/02/2024 11:00:00,1.8,21.76
2,29/02/2024 11:00:00,9.93,39.73
3,29/02/2024 11:00:00,2.31,43.95
4,29/02/2024 11:00:00,6.05,26.94
5,29/02/2024 11:00:00,6.71,23.53
6,29/02/2024 11:00:00,4.37,10.59
7,29/02/2024 11:00:00,1.67,21.66
8,29/02/2024 11:00:00,3.92,48.82
9,29/02/2024 11:00:00,2.22,10.29
10,29/02/2024 11:00:00,4.31,22.83
0,29/02/2024 12:00:00,8.6,46.81
1,29/02/2024 12:00:00,4.81,21.59
2,29/02/2024 12:00:00,7.56,37.02
3,29/02/2024 12:00:00,6.53,20.35
4,29/02/2024 12:00:00,3.09,38.19
5,29/02/2024 12:00:00,7.18,23.09
6,29/02/2024 12:00:00,9.78,43.12
7,29/02/2024 12:00:00,7.3,35.1
8,29/02/2024 12:00:00,8.25,39.74
9,29/02/2024 12:00:00,7.76,34.39
10,29/02/2024 12:00:00,6.16,19.04
0,29/02/2024 13:00:00,3.88,25.17
1,29/02/2024 13:00:00,5.94,43.11
2,29/02/2024 13:00:00,2.27,30.94
3,29/02/2024 13:00:00,2.73,21.29
4,29/02/2024 13:00:00,8.18,30.52
5,29/02/2024 13:00:00,6.16,19.27
6,29/02/2024 13:00:00,7.52,28.26
7,29/02/2024 13:00:00,3.35,27.23
8,29/02/2024 13:00:00,6.2,39.0
9,29/02/2024 13:00:00,3.03,25.16
10,29/02/2024 13:00:00,6.84,14.39
0,29/02/2024 14:00:00,7.53,36.57
1,29/02/2024 14:00:00,9.01,29.88
2,29/02/2024 14:00:00,6.63,17.63
3,29/02/2024 14:00:00,2.87,28.71
4,29/02/2024 14:00:00,4.39,22.59
5,29/02/2024 14:00:00,7.83,13.33
6,29/02/2024 14:00:00,1.16,14.92
7,29/02/2024 14:00:00,8.37,10.02
8,29/02/2024 14:00:00,4.34,43.28
9,29/02/2024 14:00:00,2.49,19.39
10,29/02/2024 14:00:00,5.34,44.21
0,29/02/2024 15:00:00,3.76,46.51
1,29/02/2024 15:00:00,7.89,49.72
2,29/02/2024 15:00:00,7.6,25.84
3,29/02/2024 15:00:00,5.62,30.02
4,29/02/2024 15:00:00,3.56,10.39
5,29/02/2024 15:00:00,9.57,33.3
6,29/02/2024 15:00:00,4.67,41.98
7,29/02/2024 15:00:00,7.24,11.25
8,29/02/2024 15:00:00,2.56,47.77
9,29/02/2024 15:00:00,4.44,48.38
10,29/02/2024 15:00:00,8.71,39.03
0,29/02/2024 16:00:00,8.94,44.31
